repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
9harshit/Breast-Cancer-Detect-Using-ANN,30,5,2022-02-06T11:47:56Z,TFLEX: Temporal Feature-Logic Embedding Framework for Complex Reasoning over Temporal Knowledge Graph,Python,1599,30216
MrBellamonte/AEs-VAEs-TDA,1,0,2022-01-27T19:00:55Z,Image Colorization using Auto Encoders and Generative adversarial networks,Jupyter Notebook,6,19720
sahildigikar15/Anomaly-Detection-in-Surveillance-Videos,1,87,2020-05-17T18:19:53Z,"A PyTorch implementation of  ""Graph Convolutional Networks for Text Classification."" (AAAI 2019)",Python,7715,26143
Hunter833838/cscd01-project,1,0,2017-05-03T07:36:16Z,,Python,24,100017
spacetiller/experiment,30,0,2021-10-05T21:33:43Z,"Fall 2021 Introduction to Deep Learning - Homework 2 Part 2 (face classification, face verification)",Python,50,663
hzahid99/EECS-Final-Project,1,0,2021-03-03T12:44:38Z,Modelnya belom akurat bro. cuma project iseng orangnya lagi sibuk kerja + kuliah (belom sempet),JavaScript,1,27389
jacoblsmith/DeepLearning,1,0,2021-11-15T18:40:16Z,Trabajo de fin de grado sobre el reconocimiento acústico de las emociones del conductor mediante Deep Learning,Python,1,2096
tensor-tang/theano,1,0,2021-09-25T17:52:42Z,,Python,2,19479
ML-Bioinfo-CEITEC/paper_FineTuning_Transformers_For_Genomic_Tasks,1,0,2021-01-30T08:49:52Z,Classification of keypoints,Jupyter Notebook,32,17453
nirav8403/Machine_Learning_A-Z,1,11,2019-02-11T06:29:48Z,A simple Tensorflow implementation of DCGAN for Waifu face images generation.,Python,393,884
Jwuthri/Maupassant,1,7,2021-11-27T10:29:56Z,A multi-tenant multi-client scalable product categorising demo stack,Python,10,16285
jordiclive/fsdl-text-recognizer-project,1,74,2016-03-04T11:56:51Z,My code for Telstra Network Disruptions Kaggle competition,Jupyter Notebook,4,3427
PraveenAdepu/kaggle_competitions,2,1,2019-12-13T01:40:09Z,"使用CNN，pytorch实现图像分类, implement image_classification with pytorch and comet.ml tools",Jupyter Notebook,1,3334
ask-waldo-archive/ask-waldo-keyphrase-extraction-serverless,1,0,2023-03-07T18:07:45Z,,,18,864844
gnaynad/quasi-scikit-learn,6,0,2021-03-10T00:55:50Z,,Python,4,739
MarvinT/covid_analysis,1,0,2021-02-09T00:36:38Z,,Python,96,13042
sonineties/macaque-reloaded,30,0,2019-04-06T15:45:00Z,,Jupyter Notebook,117,53314
misoyuri/ViT_MAPConv,1,0,2022-03-09T11:40:11Z,,Jupyter Notebook,47,2439
c-w-m/hgf-transformers,1,23,2020-06-24T14:52:33Z,Threshold independent detection and localization of diffraction-limited spots.,Python,1395,345466
LinXueyuanStdio/TFLEX,4,0,2017-01-29T11:46:14Z,,Python,26,313514
UttaraD/Image-Colorization-using-deep-learning-Techniques,2,0,2021-06-25T11:17:07Z,Fork of ousia/luke for my thesis,Python,109,1178
codeKgu/Text-GCN,1,0,2019-11-19T20:26:48Z,Brain to brain learning for Hasson Lab project.,Jupyter Notebook,443,102971
L706077/NLTK,2,0,2021-07-01T14:08:39Z,,Jupyter Notebook,61,18979
ryanquinnnelson/CMU-11685-Face-Classification-Verification-using-Deep-Learning,5,0,2022-12-12T14:19:05Z,,Python,3,23068
fadhelmurphy/Realtime-streaming-classification,1,21,2020-07-07T13:19:14Z,"Code for the ECCV2020 paper ""A Differentiable Recurrent Surface for Asynchronous Event-Based Data""",Python,990,4212
javihl17/TFG,1,0,2023-02-24T12:02:34Z,,Python,3,3022
riishiiiii/cat-and-dog-Classification,1,1,2020-05-11T21:47:15Z,,Python,4462,1112423
FrancescoSaverioZuppichini/scientists-keypoints-classification,1,407,2016-06-16T10:46:43Z,An open-source tool for sequence learning in NLP built on TensorFlow.,Python,4,14179
zikuicai/WaifuGAN,17,2,2023-02-12T05:28:30Z,,Python,19,39561
radcheb/product-categories-4all,1,0,2022-10-19T01:21:27Z,,Python,33,9663
gereleth/kaggle-telstra,1,2,2020-10-19T17:03:21Z,,Python,3,6096
dxzmpk/image_classification,2,0,2021-03-25T22:31:44Z,,Python,50,105
khaledfayed/dl-lab-project,1,0,2021-06-03T15:59:41Z,,Python,33,17
ElementoLab/covid-metabolomics,1,0,2020-05-16T00:40:35Z,Skeleton Structure of my ML projects,Python,3,10
bioannidis/my_dgl,1,1,2016-04-05T19:17:21Z,,Python,13360,145331
shivam00/Ducat,1,0,2019-08-05T19:40:38Z,Write ML algo from scratch for better understanding,Jupyter Notebook,38,336
CrisSchez/cml_mlops_churn,1,27,2021-07-30T12:21:17Z,,Python,6,974
BBQuercus/deepBlink,3,0,2021-07-02T21:29:09Z,Springboard,Jupyter Notebook,5,829824
miachenberkeley/DataProjectStartup,1,11,2020-09-30T22:23:05Z,🔧 Train off-the-shelf machine learning models in one line of code,Python,18,606
jspunda/luke,1,136,2019-01-18T10:11:29Z,"Re-Implement ""Graph Convolutional Matrix Completion"" (PyTorch and PyTorch Geometric)",Python,1,387
theodormarcu/brain2brain,2,0,2021-03-08T20:51:39Z,Thesis,Python,20,184
KabeloMbewe/unsupervised-learning-team-mm1,1,25,2018-07-16T10:23:00Z,"Corresponding implementations for the IROS 2018 paper ""Modular Sensor Fusion for Semantic Segmentation""",Jupyter Notebook,5,1521
charityYao/covid-19-kit-identification,3,0,2021-11-16T13:41:50Z,,Python,130,12
marcocannici/matrixlstm,1,0,2022-12-28T20:43:49Z,,Python,89,55010
master-ljh/yolov5,3,0,2021-11-28T21:05:38Z,,Python,7,1490
smith-kyle/animalese-to-text,2,0,2020-08-16T06:14:09Z,,Python,1843,16727
ufal/neuralmonkey,30,0,2020-12-21T13:53:15Z,,Python,26,99892
pramodh-sirpi/yolov5,30,0,2021-04-20T08:18:01Z,,Jupyter Notebook,3,153960
makitayugo/mujoco_irp,1,0,2019-10-26T16:20:44Z,,Python,4702,333
fringsoo/NDQ,7,24,2020-10-02T06:47:55Z,TextHide: Tackling Data Privacy in Language Understanding Tasks,Python,16,346
kangyuansbu/Text2image,1,16,2019-09-09T22:13:34Z,Work on designing a graph co-attention algorithm.,Python,5842,167957
Steven-Carter-Data/NLP_Text_Classification,4,0,2018-06-15T12:29:57Z,,Jupyter Notebook,451,24899
Divadi/ml-project-skeleton,1,0,2022-01-16T14:30:58Z,,Python,32,1379
kellyhennigan/cueexp_scripts,1,0,2022-05-25T13:49:31Z,,Python,13,26364
msank00/ml_algo_from_scratch,2,0,2018-03-05T16:53:47Z,Project Files,Python,1,1770
valeoai/PCAM,1,0,2023-02-02T22:23:26Z,,Python,2,1875
anmorgan24/Springboard,1,0,2021-12-16T04:49:38Z,,Python,392,586209
jrieke/traintool,2,0,2021-04-27T15:56:53Z,,Python,10,477
tanimutomo/gcmc,1,0,2016-11-26T18:15:49Z,,Python,2,42983
HridoyRafid26/Sign-Language-Generation-with-Neural-Network,2,0,2021-02-09T00:29:39Z,,Python,10,111160
ethz-asl/modular_semantic_segmentation,1,0,2021-08-18T05:47:47Z,,Python,12,89966
ayelenklas/TaxiFareModel,1,0,2019-12-13T12:59:14Z,Old ray repo pre-upgrade to 0.7.6,Python,60,23231
judicaeldehotin/MYRIA3D,30,4,2021-08-16T16:51:53Z,Repo for buzz-based honey bee ML models in task of anomaly detection. ,Python,42,1906
FRL-Project/macaw-min,1,0,2022-01-03T16:32:23Z,,Python,129,754
MauiDesign/HugginFaceTransformer,1,1,2021-07-13T22:26:57Z,"Speech command recognition contains a dataset of the words ""ON"", ""OFF"", ""0"", ""25"", ""50"", ""75"" and ""100"" recorded without noise by 9 men and 5 women with a total of 851 .wav files for training and audios with noise made by 5 men and 1 woman for testing of deep learning. ",Python,806,156495
luanagbmartins/ray,1,0,2016-06-07T11:18:35Z,,Python,70,6922
clrkwng/clevr_network,10,0,2023-01-31T06:54:16Z,,Python,3,167037
KCharoenpitaks/Clone-for-thesis,1,1,2018-05-06T17:18:20Z,LodeRunner map procedural generation using machine learning,JavaScript,23,40648
Hazelsuko07/TextHide,1,0,2022-05-31T04:23:05Z,taxi fare prediction simple model,Python,342,12
andreeadeac22/graph_coattention,1,0,2021-02-17T12:56:59Z,,Jupyter Notebook,86,21685
MarieRoald/summer_2018,1,0,2017-07-31T05:20:19Z,누구나 쉽게 나만의 이미지 검색 엔진 만들수 있습니다.,Python,3,100251
thama23/ludwig,1,34,2022-01-21T09:53:22Z,Python client for MLflow REST API,Python,13360,670
ban-epfl/ROL,4,1,2019-03-21T15:22:35Z,,Java,24,360553
mhsamavatian/CSE-5429,1,0,2019-08-16T09:03:43Z,My research on improving Population Based Training.,Python,185,13809
aminrabinia/frame-replace,1,0,2020-03-31T09:41:09Z,,Python,2,6127
GitZWH-hub/DeepLearning,1,0,2015-12-03T19:51:52Z,,Python,250,4092
moonosign/pink_moon_04_21,1,8,2016-05-03T16:58:12Z,"Utilizing machine learning  algorithms to predict various features of Facebook users such as gender, age and personality traits on the Big Five Personality Model. Age and gender prediction is treated as a classification task while personality prediction is treated as a regression task. Many machine learning algorithms like naive bayes, perceptron, linear regression and random forest were used to construct an ensemble framework which gave 70% accuracy.",Python,14,101867
Igor-Yudin/autosite,1,2,2020-02-12T19:56:53Z,End-to-end trainable mask generation,Python,15,210
jadna/GRS_POI,4,6,2020-10-01T16:42:44Z,,Java,8,24360
Albert-learner/ObjectRemovalAndRestore,12,0,2018-10-01T07:57:33Z,,Python,1,36
internetcoffeephone/old_ray,0,88,2016-03-15T16:16:58Z,,Jupyter Notebook,73,8168
tymons/buzz-based-anomaly,1,0,2021-07-07T11:40:48Z,Scroll Inf from Yb,Python,35,2
yashn35/Machine-Learning,1,2,2023-02-13T14:46:31Z,,Python,228,28869
wobiero/sex_violence_app,1,2,2020-08-19T05:01:40Z,,Python,15,5592
NicoGitSoft/Voice-command-recognition-in-Spanish,1,0,2021-01-29T09:12:24Z,,Jupyter Notebook,1,1249
RKDSOne/Deep-Learning-Tutorials,2,0,2015-10-06T00:41:08Z,,Python,17,64339
rohan-bansal/yolov8-tracked,1,18,2020-02-20T05:24:21Z,DefectNet: Towards Fast and Effective Defect Detection,Python,9,30952
SGIvanov/Bachelor-Degree---Lode-Runner-Machine-Learning,2,2,2021-07-02T05:41:07Z,,Python,2,11558
nganguyenny/TaxiFareModel,1,11,2017-02-20T02:04:52Z,京东商品爬虫，绘制历史价格走势,Python,64,7695
alex-hse-repository/ozon-masters-bigdata,0,0,2020-10-09T03:48:57Z,,Jupyter Notebook,142,14567
rlagur9286/image_searcher,1,1,2020-08-02T19:37:38Z,Code used in our paper entitled Building and Benchmarking an Arabic Speech Commands Dataset for Small-Footprint Keyword Spotting.,Python,8,577
MobileTeleSystems/mlflow-rest-client,2,0,2019-03-20T17:56:45Z,,Jupyter Notebook,56,6705
tdurieux/BugSwarm-dissection,2,0,2021-03-14T10:25:02Z,,Python,6,16
nmichlo/bandit-pbt,1,0,2023-02-26T18:05:18Z,,Python,6,1055
saikrishna197/densenetmodel,1,0,2023-03-08T06:54:26Z,adversarial attack in traffic sign,Jupyter Notebook,2545,305408
yunqiw/pythonlib,1,15,2012-10-23T18:33:29Z,Bayesian model averaging of an objective function over a model class using advanced MCMC techniques.,Python,24,1080
rsumana/UserProfiling,1,0,2016-05-10T02:47:17Z,,Python,8,102098
cc-ai/MaskGenerator,0,0,2021-02-13T07:56:40Z,,Python,507,2366
synbioks/Text-Mining-NLP,2,6,2019-09-19T18:25:12Z,Simple example showing how to integrate Ray parallelization with the Sacred experiment framework,Python,334,61
adiwijaya/mlflow_project_template,1,1,2022-01-16T00:38:37Z,,Jupyter Notebook,5,840453
gogartom/TextMaps,5,0,2019-06-14T19:27:45Z,A serverless csv to protobuf pipeline to be used with AI training and evaluation of data,Python,3,29865
gambo2007/FinalDatamining,1,0,2018-12-21T21:17:03Z,sharp minima for cifar,Shell,19,25663
songjiahao-wq/MY-YOLOv5-master,1,0,2021-04-17T10:24:46Z,,Python,22,1034
hrishikeshmalkar/Sentiment-Analysis-Streamlit,1,0,2021-11-15T17:12:18Z,,CSS,5,19944
bartalisd/apricot_exp,1,0,2022-09-12T10:58:56Z,,Python,2,906
sayapapaya/German-Project-Backend,1,0,2021-09-24T10:03:52Z,,Python,40,427
li-phone/DefectNet,1,2,2016-07-08T12:05:25Z,,C++,16,8239
maliha93/Fairness-Analysis-Code,30,0,2023-01-12T08:43:54Z,,Python,3,1350
qiaofei32/jd-crawler,2,1,2021-04-20T10:54:12Z,Source code for ICWSM 2021 paper Fair Representation Learning for Heterogeneous Information Networks http://www.cse.ust.hk/~zzengae/data/icwsm21-paper.pdf,Python,2458,24607
John-p-v1999/Sonnet-generator-final,0,0,2021-03-24T16:54:09Z,,Python,18,1793
fresher96/arabic-speech-commands,1,0,2021-01-31T09:23:57Z,,Python,17,54618
jlebensold/flrl-ddpg,30,0,2020-11-28T11:47:59Z,Flask Project used to deploy a Keras model trained over Movielens Dataset.,Jupyter Notebook,2,15481
pradeep-dsml/ML-WebApp-deployment-on-Heroku-experimental,1,1,2020-04-24T13:33:02Z,,Python,204,109993
shehan1995/3d-detecton-bev,1,19,2022-01-17T14:42:26Z,"Rui Qian, Xin Lai, Xirong Li: BADet: Boundary-Aware 3D Object Detection from Point Clouds (Pattern Recognition 2022: IF=8.518)",Python,3,1875
baaaam771/adversarial_attack,1,0,2021-06-11T10:38:26Z,CV frame interpolation,Python,6,1973
binarybana/samcnet,3,0,2015-09-11T06:58:55Z,,C++,31,240240
jayantkeswani/SocialMedia_Profiling,1,0,2020-12-20T09:07:38Z,base repo to build an entire ml pipeline using mlflow,,1,49
rohansasmal123/continuous-testing,1,0,2023-02-22T23:54:01Z,,Python,1159,1091571
decodyng/mvp_ray_sacred,1,0,2019-01-29T03:18:06Z,,Python,4,2609
masterStormtrooper/VITAE-mm-pi,1,0,2022-10-15T02:14:03Z,,Python,9,9169
nikody-mytaptrack/csv-protobuf-pipeline,1,0,2022-06-30T08:50:52Z,Rental Bike prediction ML model,Python,2,1014
wronnyhuang/sharpcifar,2,0,2020-11-03T17:18:27Z,,Python,12,10
tripathishubham1/streamlittoheroku,2,0,2021-03-17T23:16:30Z,classify if a patient suffers from diabetic retnopathy and use visualization method to proved better interpretation.,Python,8,1107
sy1909/undertheC,1,0,2019-01-19T19:32:45Z,IFT 6135 homework ,Jupyter Notebook,20,58012
BenThaii/yolov5,4,0,2022-08-14T06:10:21Z,Real-Time Communication System Powered by AI for Specially Abled,Jupyter Notebook,17,112341
PasserBy4/mypretraining,5,0,2022-01-05T01:45:54Z,Comparisons between ML Tools ,Python,123,13
litoeknee/mxnet,1,14,2021-01-04T08:02:53Z,這是一個Speech_Recognition-PyTorch的開源碼，可以用於訓練自己的模型。,Python,6,1303
KAI-Devv/BoxDetection-Yolov5,2,0,2020-10-26T01:30:39Z,testing some ideas with ml flow,Python,40,7
ZiqianZENG/Fair_HIN,1,13,2021-03-21T05:01:32Z,Zero-Shot Learning in Named Entity Recognition with Common Sense Knowledge,Jupyter Notebook,91,69964
traliegh5/gpt2,3,0,2022-12-22T03:04:18Z,,Jupyter Notebook,6,19254
DarlingMoo/scikit-learning-,1,1,2019-12-16T09:55:27Z,,Python,14,203965
arsundram/movie-app-api,6,91,2020-01-05T16:35:12Z,"This package features data-science related tasks for developing new recognizers for Presidio. It is used for the evaluation of the entire system, as well as for evaluating specific PII recognizers or PII detection models.",Python,5,2709
GIS-PuppetMaster/RLTrade,15,0,2022-05-09T13:03:11Z,"Paper ""A Benchmark for Lease Contract Review""",Jupyter Notebook,997,713
rui-qian/BADet,1,0,2022-08-21T21:11:38Z,,Python,1,6061
michael5107414/CV_project,1,5,2020-12-03T17:47:58Z,Hackathon 2020! Max Archit Zhe,Python,8602,100076
HunjaeJung/imagenet2014-modified,30,0,2020-10-31T15:06:08Z,IP Mini Project,Python,5,703
cerofrais/mlflow-intro,4,0,2022-04-26T15:50:06Z,,Jupyter Notebook,48,495
oguzcanbekar/hakan_1,1,2,2020-08-06T14:06:17Z,"Neural Networks have revolutionised the healthcare industry by introducing Deep Learning models that reach human-level accuracy. In this work, a pipeline implementation is explored that tries to enhance the accuracy of Deep Learning models in the detection and segmentation of pneumothorax from a set of chest radiographs. This is done in the hopes of facilitating future applications in the medical field. By cascading a CNN and a U-Net, we ensure that the CNN will filter out all the cases with no pathology, i.e.’Normal’ cases, leaving the U-Net (trained on positive cases only) to focus on arranging a set of filters for the separation of pathology from the infected lungs. The models are cross validated on the same data to ensure consistency. The proposed method demonstrates higher accuracy in both segmenting and detecting the pathology. By implementing it with more complex architectures and integrating in the domain knowledge of radiologists, this methods can be applied in conjunction with other applications to rapidly triage and prioritise cases for the presence of anomalies.",Jupyter Notebook,286,37567
jimmygoddard/cs677,1,0,2021-06-14T08:04:46Z,kt wiz ai 이벤트 프로젝트 AI ,Python,9,17244
xueyongfu/deep-learning-snippets,2,3,2021-12-03T20:45:42Z,MLFLow integration in AzureML,Jupyter Notebook,6,369
NaveenRudra/churnmodeliisc,1,0,2022-09-15T16:36:26Z,,Python,8,32163
loryculaire/keras_mlflow,30,1,2021-03-04T06:32:33Z,,Python,47,30213
abdelrahman-wael/Diabetic-Retinopathy-Classification,2,0,2021-04-07T14:41:23Z,ML Engineering study Repo,Jupyter Notebook,29,3665
adijo/ift6135-mlp-convnet,1,0,2017-12-06T16:08:02Z,,Python,2,18160
IBM-EPBL/IBM-Project-39556-1660457421,2,0,2020-06-16T17:18:30Z,,Jupyter Notebook,4,264
NexlsonSkymind/MLToolsExperiments,0,0,2019-10-09T11:07:48Z,"A set of generic, useful data science and machine learning methods.",Python,58,4939
BlackyYen/Speech_Recognition-PyTorch,1,2,2021-10-25T02:23:03Z,MVFNet in Paddle,Python,3,2531
jattenberg/ml_flower,3,0,2018-07-27T04:39:53Z,"Used Google app service , cloud sql, and memcache. Depolyed Python Flask application on cloud",Python,1,38905
shmulvad/zero-for-ner,1,0,2022-07-20T15:58:48Z,Fork of garage,Python,14,14497
funnybear681/StopLights,30,0,2021-03-23T15:26:27Z,,Python,8,79255
Y-oHr-N/autodl19,2,0,2023-01-27T18:44:09Z,MLFlow Tracking Server Stale Resource Pruning,Python,2406,2906
microsoft/presidio-research,2,3,2016-10-16T08:13:38Z,,Python,1,921
j-rossi-nl/redflag,1,46,2019-05-15T01:53:30Z,"Re-Implementation of ""Image Inpainting for Irregular Holes using Partial Convolution""",Python,61,3246
JeisonPham/Tracking,2,0,2022-03-10T21:18:17Z,,Jupyter Notebook,34,362
ray-project/maze-raylit,1,0,2018-02-17T17:49:45Z,,Jupyter Notebook,1,1304
200016harshjain/Text_To_Image,1,0,2022-06-23T16:49:08Z,,Python,66,57055
vinceh91/lbc,30,5,2020-08-04T18:18:07Z,"Deep learning with the PTB-XL dataset, leveraging advances in CV.",Python,1,337
usama13o/Penumothroax-Semgntatoin---Undergrad-Dissertation,1,0,2022-12-13T12:36:21Z,,Python,3,271
davidhungpill/ktwizai,1,0,2022-11-25T12:00:05Z,,Python,11,321100
AbeOmor/MLflow_AML,30,0,2022-09-09T23:51:33Z,Yolov5,Python,47,78241
TNPKpenguin/Pig,1,1,2016-06-15T14:19:50Z,,C++,1,30703
Ewha-AI/Object-Detection_COCO,1,0,2020-04-02T19:25:02Z,,Jupyter Notebook,17,516
Haebuk/ML-Engineering,0,0,2021-08-13T17:56:47Z,,Python,299,18650
rmcbee/knock_off,1,0,2022-12-23T07:25:56Z,,Python,5,208227
dataguyjon/ml_ops_testing,2,0,2020-08-28T01:41:27Z,,Python,3,187848
AndreCNF/data-utils,1,0,2021-08-31T23:01:57Z,,Python,26,50798
ImportPaddle/MVFNet-Paddle,1,0,2022-11-11T16:26:49Z,,Python,10,39852
thakur-nishant/Google-Cloud-Services,3,0,2022-09-08T20:44:34Z,"Project to create a random generator which creates realistic population data (e.g. age, sex, height, education ...). In a second step those generated data is used to train neural networks or decision treees.",Python,2371,6631
SergioHdezG/garage,1,1,2021-08-08T15:45:25Z,This project provided the trained models for predicting LFER descriptors in our recent research. ,Jupyter Notebook,1,70694
Tomtimianker/SmBopEST,1,1,2021-01-04T18:15:37Z,,Python,985,2957
Anaconda-Platform/anaconda-mlflow-tracking-prune,1,6,2019-01-09T13:47:00Z,,Python,4910,63473
pauldb89/ml,1,0,2020-10-21T01:13:35Z,Team Project - Cheese Recommend System (Sklearn & Tensorflow & Keras),Jupyter Notebook,315,17040
tanimutomo/partialconv,1,4,2020-03-27T06:24:35Z,,Python,24,10548
luohwu/IntentNetEGO4D,1,0,2021-07-27T15:29:24Z,add paddle backend to dgl,Python,34,132
chandrakanta-chaudhury/Machine-Learning,1,3,2020-08-13T11:53:49Z,"PINet based lane detector for various road types and lane directions, trained with tusimple, culane, and bdd100k. Fine tuning, benchmark and deployment pipeline are not included.",Python,26,52401
